NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
47459;2;003-BAKLIZI;02/02/2026;06/02/2026;R$ 16.130,68;RECEBIDA;I;;25641;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474591497874929;1;10739 / 11000 / 11007 / 11009 / 11048 / 11232 / 11233 / 11473 / 11474 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;40 / 20 / 40 / 20 / 20 / 40 / 40 / 30 / 40 / 40 / 40 / 40 / 40 / 40 / 40 / 12 / 15 / 20 / 20
419803;1;003-BAKLIZI;02/02/2026;11/02/2026;R$ 21.867,37;RECEBIDA;I;;113985;16491;16491 - JBS S A;L;;50260202916265020276550010004198031813056624;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;136,54 / 333,525 / 182,345 / 321,765
451043;1;003-BAKLIZI;02/02/2026;10/02/2026;R$ 2.331,50;RECEBIDA;I;;74762;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510431902465560;1;4555 / 4556 / 4557 / 7126 / 7127 / 7143 / 7214 / 7291 / 7305 / 20686;CAPELETTI ITALIANY 250G RESF CARNE / CAPELETTI ITALIANY 250G FRANGO CP / CAPELETTI ITALIANY 250G QUEIJO CP / MASSA FRESCA ITALIANY 500G ESPAGUETE ME / MASSA FRESCA ITALIANY 500G TALHARIM TALHARIM MT / MASSA PASTEL ITALIANY 500G DL / NHOQUE BATATA ITALIANY 500G / PAO ALHO ITALIANY 350G TRAD / PAO ITALIANY 350G 4 QUEIJOS / MAS PIZZA ITALIANY 150G;2 / 5 / 3 / 24 / 16 / 50 / 70 / 120 / 30 / 30
468162;3;003-BAKLIZI;02/02/2026;03/02/2026;R$ 6.400,95;RECEBIDA;I;;12604;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;ADELBV;43260203606085000144550030004681621067608620;1;4454 / 4458 / 4459 / 4471 / 4478 / 4480 / 7300 / 7301 / 7302 / 7306 / 7309 / 7312 / 7313 / 7319 / 7324 / 8922 / 8923 / 8924 / 8926 / 9971;BISNAGA PULLMAN 300G ARTESANO CHAPA / BISNAGUINHA PULLMAN 300G / BISNAGA PULLMAN 300G ARTESANO / BOLO NUTRELLA 42G ANA MARIA COB CHOCOLATE / BOLO PULLMAN 250G GOTAS CHOCOLATE / BOLO PULLMAN 250G LARANJA / PAO FORMA PULLMAN 480G / PAO FORMA PULLMAN 500G ARTESANO / PAO FORMA PULLMAN 500G INTEG ARTES / PAO NUTRELLA 350G ABOB LINH CENO / PAO NUTRELLA 450G 14 GRAOS VITTA / PAO NUTRELLA 550G SUPREME / PAO NUTRELLA 550G SUPREME FTAS GRAOS CAST / PAO PULLMAN 450G 12 GRAOS / PAO PULLMAN 500G NA CHAPA ARTESANO / BOLO ANA MARIA 35G CHOCO / BOLO ANA MARIA 35G DUPLO CHOCO / BOLO ANA MARIA 35G GOTAS CHOCO / BOLO ANA MARIA CENOURA CHOCO 35G / PAO NUTRELLA AVEIA GRAOS SEME 350G;12 / 60 / 12 / 16 / 10 / 10 / 696 / 10 / 30 / 8 / 5 / 5 / 10 / 13 / 20 / 16 / 32 / 16 / 32 / 1
468163;3;003-BAKLIZI;02/02/2026;03/02/2026;R$ 310,50;RECEBIDA;I;;12605;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;ADELBV;43260203606085000144550030004681631673113260;1;1328 / 20706 / 34329;BISC PAO DE MEL KLAIN CHOC 260G / MAS TIPO TORTILHA RAP10 LIGHT 297G / PALITINHO KLAIN 138G QUEIJO;15 / 15 / 15
3529;1;004-BAKLIZI;02/02/2026;12/02/2026;R$ 670,50;RECEBIDA;I;;48101;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035291008325597;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;150 / 16
14615;21;004-BAKLIZI;02/02/2026;03/02/2026;R$ 469,74;RECEBIDA;I;;12664;5714;5714 - IND E COMERCIO DE MASSA ROMENA;L;;43260291169227000110550210000146151132342967;1;4562 / 7125 / 7131 / 7144 / 7146 / 7215 / 7599 / 7600 / 7601 / 20690;CAPELETTI ROMENA 500G CARNE / MASSA FOLHADA ROMENA 300G ROLO / MASSA LASANHA ROMENA 500G / MASSA PASTEL ROMENA 200G DM / MASSA PASTEL ROMENA 300G FORNO / NHOQUE ROMENA 500G / RAVIOLI ROMENA 250G 4 QUEIJOS / RAVIOLI ROMENA 250G CARNE / RAVIOLI ROMENA 250G FRANGO / MAS PIZZA ROMENA FAMILIA 250PF;2 / 3 / 20 / 20 / 8 / 4 / 4 / 4 / 4 / 10
47460;2;004-BAKLIZI;02/02/2026;04/02/2026;R$ 8.564,58;RECEBIDA;I;;17323;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474601707359341;1;10739 / 11000 / 11009 / 11048 / 11232 / 11233 / 11474 / 11476 / 11479 / 11480 / 11481 / 11482 / 11573 / 11610 / 11673 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PALMIER SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;20 / 6 / 8 / 15 / 20 / 30 / 20 / 20 / 40 / 30 / 12 / 20 / 20 / 12 / 20 / 20 / 6
419802;1;004-BAKLIZI;02/02/2026;05/02/2026;R$ 7.483,53;RECEBIDA;I;;21321;16491;16491 - JBS S A;L;;50260202916265020276550010004198021935706235;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;18,31 / 124,525 / 86,7 / 119,8
451044;1;004-BAKLIZI;02/02/2026;04/02/2026;R$ 536,00;RECEBIDA;I;;16724;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510441060794068;1;4555 / 7143 / 7291 / 7305 / 8686 / 20686 / 20687;CAPELETTI ITALIANY 250G RESF CARNE / MASSA PASTEL ITALIANY 500G DL / PAO ALHO ITALIANY 350G TRAD / PAO ITALIANY 350G 4 QUEIJOS / TORTELONE ITALIANY 250G RICOTA ESPINAF / MAS PIZZA ITALIANY 150G / MAS PIZZA ITALIANY BROTINHO 240G;2 / 20 / 10 / 30 / 2 / 10 / 10
3530;1;005-BAKLIZI;02/02/2026;12/02/2026;R$ 375,00;RECEBIDA;I;;51901;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035301002080127;1;21608;PAO LEITE P ROSAS 400G;100
47461;2;005-BAKLIZI;02/02/2026;05/02/2026;R$ 1.144,61;RECEBIDA;I;;24501;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474611614084552;1;10739 / 11000 / 11007 / 11009 / 11048 / 11232 / 11233 / 11473 / 11474 / 11476 / 11479 / 11480 / 11482 / 11573 / 11673 / 11674;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE BATATA CARNE SPECIATTA / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / FOLHADO SPECIATTA ABACAXI KG / FOLHADO SPECIATTA MINI SALSICHA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI CROQUETE CARN REQ SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;4 / 1 / 2 / 1 / 1 / 4 / 4 / 2 / 4 / 4 / 4 / 4 / 4 / 2 / 1 / 1
419804;1;005-BAKLIZI;02/02/2026;07/02/2026;R$ 14.230,03;RECEBIDA;I;;31650;16491;16491 - JBS S A;L;;50260202916265020276550010004198041921522204;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;52,67 / 216,935 / 106,6 / 278,04
451045;1;005-BAKLIZI;02/02/2026;03/02/2026;R$ 721,00;RECEBIDA;I;;14942;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;VANESSAUM;43260208987585000197550010004510451097700803;1;7143 / 7291 / 7305 / 20687;MASSA PASTEL ITALIANY 500G DL / PAO ALHO ITALIANY 350G TRAD / PAO ITALIANY 350G 4 QUEIJOS / MAS PIZZA ITALIANY BROTINHO 240G;40 / 30 / 30 / 10
468156;3;005-BAKLIZI;02/02/2026;03/02/2026;R$ 2.219,34;RECEBIDA;I;;12404;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260203606085000144550030004681561365865763;1;1714 / 3188 / 4456 / 4458 / 4473 / 4474 / 4480 / 7300 / 7302 / 7309 / 7311 / 7313 / 7317 / 7319 / 7323 / 7324 / 7325 / 8924 / 13591 / 20583 / 20585 / 20703 / 20707;MERENGUE SOTT 100G / SALG KLAIN BACON CROCANTE 100G / BISNAGUINHA NUTRELLA 300G NUTRELINH / BISNAGUINHA PULLMAN 300G / BOLO NUTRELLA ANA MARIA 70G CHOC TRAD / BOLO NUTRELLA ANA MARIA 70G GOTAS CHOC / BOLO PULLMAN 250G LARANJA / PAO FORMA PULLMAN 480G / PAO FORMA PULLMAN 500G INTEG ARTES / PAO NUTRELLA 450G 14 GRAOS VITTA / PAO NUTRELLA 450G GRAOS CASTANHAS / PAO NUTRELLA 550G SUPREME FTAS GRAOS CAST / PAO PULLMAN 420G HAMBURGUER C GERGE / PAO PULLMAN 450G 12 GRAOS / PAO PULLMAN 480G INTEGRAL / PAO PULLMAN 500G NA CHAPA ARTESANO / PAO PULLMAN 520G HAMBURGUER / BOLO ANA MARIA 35G GOTAS CHOCO / BOL ANA MARIA COB 42G AVELA / MAS CASEIRA KLAIN N2 BAND 400G / MAS CASEIRA KLAIN N4 BAND 400G / MAS TIPO TORTILHA RAP10 297G / MAS TIPO TORTILHA RAP10 TAPIOCA 198G;20 / 20 / 1 / 24 / 10 / 15 / 5 / 180 / 4 / 1 / 1 / 1 / 2 / 1 / 4 / 2 / 1 / 16 / 16 / 20 / 20 / 10 / 5
468157;3;005-BAKLIZI;02/02/2026;03/02/2026;R$ 52,50;RECEBIDA;I;;13461;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260203606085000144550030004681571510376753;1;2701;FARINHA ROSCA PULLMAN 500G;10
3531;1;006-BAKLIZI;02/02/2026;11/02/2026;R$ 562,50;RECEBIDA;I;;46181;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035311009000606;1;21608;PAO LEITE P ROSAS 400G;150
47462;2;006-BAKLIZI;02/02/2026;03/02/2026;R$ 3.135,15;RECEBIDA;I;;14861;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474621984145766;1;10739 / 11000 / 11009 / 11048 / 11473 / 11474 / 11480 / 11481 / 11482 / 11573 / 11674 / 11938;BOLINHA SPECIATTA QJO / COXINHA FGO SPECIATTA GDE / CROQUETE CARNE REQ SPECIATTA GDE / EMPADA FGO SPECIATTA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI COXINHA FRANGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / MINI RISOLIS CARNE SPECIATTA / MINI RISOLIS FRANGO SPECIATTA / OURICO SPECIATTA / PASTEL FOLH SPECIATTA PRES QJO KG / RISOLIS FGO SPECIATTA GDE;16 / 8 / 6 / 6 / 8 / 16 / 16 / 8 / 10 / 12 / 5 / 5
419806;1;006-BAKLIZI;02/02/2026;09/02/2026;R$ 15.090,79;RECEBIDA;I;;36262;16491;16491 - JBS S A;L;;50260202916265020276550010004198061796519988;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;52,515 / 234,035 / 111,405 / 297,74
451046;1;006-BAKLIZI;02/02/2026;05/02/2026;R$ 1.047,40;RECEBIDA;I;;23722;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510461604503245;1;3152 / 7126 / 7127 / 7130 / 7143;SALG ITALIANY 100G / MASSA FRESCA ITALIANY 500G ESPAGUETE ME / MASSA FRESCA ITALIANY 500G TALHARIM TALHARIM MT / MASSA LASANHA ITALIANY 500G LG / MASSA PASTEL ITALIANY 500G DL;168 / 12 / 6 / 72 / 40
3532;1;007-BAKLIZI;02/02/2026;14/02/2026;R$ 375,00;RECEBIDA;I;;62881;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035321001295973;1;21608;PAO LEITE P ROSAS 400G;100
47463;2;007-BAKLIZI;02/02/2026;02/02/2026;R$ 853,79;RECEBIDA;I;;11241;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474631139111427;1;11048 / 11473 / 11479 / 11480 / 11610 / 11674;EMPADA FGO SPECIATTA KG / MINI CHURROS DOCE LEIT SPECIATTA / MINI PASTEL FOLH FGO SPECIATTA / MINI PASTEL FRIT CARNE SPECIATTA / PALMIER SPECIATTA / PASTEL FOLH SPECIATTA PRES QJO KG;3 / 8 / 6 / 8 / 4 / 4
419805;1;007-BAKLIZI;02/02/2026;05/02/2026;R$ 13.696,46;RECEBIDA;I;;20809;16491;16491 - JBS S A;L;;50260202916265020276550010004198051492579207;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;51,165 / 218,57 / 131,88 / 227,835
451047;1;007-BAKLIZI;02/02/2026;02/02/2026;R$ 439,50;RECEBIDA;I;;10481;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510471479595434;1;3152 / 7143 / 7214;SALG ITALIANY 100G / MASSA PASTEL ITALIANY 500G DL / NHOQUE BATATA ITALIANY 500G;30 / 50 / 20
3533;1;008-BAKLIZI;02/02/2026;12/02/2026;R$ 375,00;RECEBIDA;I;;49381;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035331007203024;1;21608;PAO LEITE P ROSAS 400G;100
419800;1;008-BAKLIZI;02/02/2026;03/02/2026;R$ 5.652,80;RECEBIDA;I;;13541;16491;16491 - JBS S A;L;;50260202916265020276550010004198001629606828;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;16,14 / 105,89 / 23,62 / 116,93
451048;1;008-BAKLIZI;02/02/2026;03/02/2026;R$ 123,50;RECEBIDA;I;;13521;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;;43260208987585000197550010004510481459137764;1;4555 / 4556 / 20686;CAPELETTI ITALIANY 250G RESF CARNE / CAPELETTI ITALIANY 250G FRANGO CP / MAS PIZZA ITALIANY 150G;3 / 4 / 20
3535;1;011-BAKLIZI;02/02/2026;12/02/2026;R$ 1.045,50;RECEBIDA;I;;48804;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035351000153891;1;21608 / 21616;PAO LEITE P ROSAS 400G / PAO TORTA FRIA P ROSAS S CASCA 350G;250 / 16
62068;1;011-BAKLIZI;02/02/2026;03/02/2026;R$ 3.170,00;RECEBIDA;I;;12124;17048;17048 - ERVATEIRA TOMELERO LTDA;L;;43260293051704000174550010000620681740165190;1;17696 / 17697 / 17698;ERVA MATE TOMELERO MOIDA GROSSA 1KG / ERVA MATE TOMELERO TRAD 1KG / ERVA MATE TOMELERO VAC PREMIUM 1KG;20 / 300 / 20
419797;1;011-BAKLIZI;02/02/2026;05/02/2026;R$ 20.249,93;RECEBIDA;I;;23043;16491;16491 - JBS S A;L;;50260202916265020276550010004197971791871399;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;31,2 / 334,935 / 210,595 / 378,845
451049;1;011-BAKLIZI;02/02/2026;02/02/2026;R$ 541,40;RECEBIDA;I;;10801;16948;16948 - ITALIANY ALIMENTOS LTDA.;L;ADRIANS;43260208987585000197550010004510491120664579;1;4555 / 4556 / 4557 / 4558 / 7126 / 7127 / 7130 / 7214 / 8685 / 8686;CAPELETTI ITALIANY 250G RESF CARNE / CAPELETTI ITALIANY 250G FRANGO CP / CAPELETTI ITALIANY 250G QUEIJO CP / CAPELETTI ITALIANY 500G RESF CARNE / MASSA FRESCA ITALIANY 500G ESPAGUETE ME / MASSA FRESCA ITALIANY 500G TALHARIM TALHARIM MT / MASSA LASANHA ITALIANY 500G LG / NHOQUE BATATA ITALIANY 500G / TORTELONE ITALIANY 250G FRANGO DEF MUSS / TORTELONE ITALIANY 250G RICOTA ESPINAF;2 / 3 / 3 / 2 / 12 / 6 / 36 / 20 / 2 / 2
3536;1;012-BAKLIZI;02/02/2026;12/02/2026;R$ 937,50;RECEBIDA;I;;49041;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260247977536000125550010000035361000609388;1;21608;PAO LEITE P ROSAS 400G;250
47464;2;012-BAKLIZI;02/02/2026;06/03/2026;R$ 550,72;RECEBIDA;I;;117427;16165;16165 - SPECIATTA CONGELADOS LTDA;L;;43260202021155000130550020000474641648762377;1;11233 / 11479 / 11673 / 11674;FOLHADO SPECIATTA MINI SALSICHA KG / MINI PASTEL FOLH FGO SPECIATTA / PASTEL FOLHADO FGO SPECIATTA KG / PASTEL FOLH SPECIATTA PRES QJO KG;4 / 8 / 4 / 3
62062;1;012-BAKLIZI;02/02/2026;04/02/2026;R$ 3.290,00;RECEBIDA;I;;17561;17048;17048 - ERVATEIRA TOMELERO LTDA;L;;43260293051704000174550010000620621678531857;1;17695 / 17696 / 17697 / 17698;ERVA MATE TOMELERO 500G / ERVA MATE TOMELERO MOIDA GROSSA 1KG / ERVA MATE TOMELERO TRAD 1KG / ERVA MATE TOMELERO VAC PREMIUM 1KG;20 / 20 / 300 / 20
