COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11419;MASSA CONG MARQU PAO QJO GOURM G KG;19,8;1;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11427;MASSA CONG MARQU PAO FRANCES KG;1;882;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11428;MASSA CONG MARQU PAO GAJETA KG;1;99;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11433;MASSA CONG MARQU SOVADINHO KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;11434;MASSA CONG MARQU VOVO SENTADA KG;1;99;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;12063;TORTA MARQUESPAN CONG 1 1KG BRIGADEIRO;1;2;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;12068;TORTA MARQUESPAN CONG 1 1KG MARTA ROCHA;1;6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;34756;MASSA CONG MARQU M DOCE HOT DOG KG;1;39,6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;34757;MASSA CONG MARQU HAMB M RED KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;34758;MASSA CONG MARQU DOCE MASS LISA KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;34760;MASSA CONG MARQU PAO CERVEJINHA KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;34761;MASSA CONG MARQU PAO PTO LINHACA KG;1;39,6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;35135;MASSA CONG MARQU PAO FRANC FOLH KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;35254;MASSA CONG MARQU PAO QJO GOURM P KG;19,8;1;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;38996;TORTA MARQUESPAN CONG 1 1KG ORFEU;1;6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;38997;TORTA MARQUESPAN CONG 1 1KG FLORESTA BCA;1;6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115560;12;01/09/2026;08/09/2026;11/09/2026;38998;TORTA MARQUESPAN CONG 1 1KG ABACAXI C COCO;1;5;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;11419;MASSA CONG MARQU PAO QJO GOURM G KG;19,8;1;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;11421;MASSA CONG MARQU CUCA KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;11427;MASSA CONG MARQU PAO FRANCES KG;1;735;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;12068;TORTA MARQUESPAN CONG 1 1KG MARTA ROCHA;1;6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;34758;MASSA CONG MARQU DOCE MASS LISA KG;1;39,6;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;34760;MASSA CONG MARQU PAO CERVEJINHA KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;34763;MASSA CONG MARQU PAO XIS KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;35249;MASSA CONG MARQU BAGUETE KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;35253;MASSA CONG MARQU PAO INTEGRAL KG;1;19,8;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;35254;MASSA CONG MARQU PAO QJO GOURM P KG;19,8;1;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;38996;TORTA MARQUESPAN CONG 1 1KG ORFEU;1;4;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;38997;TORTA MARQUESPAN CONG 1 1KG FLORESTA BCA;1;4;0;0;AGUARDANDO;ATIVO
LAURINDO;10511 - MARQUESPAN ALIMENTOS LTDA;115559;11;01/09/2026;08/09/2026;11/09/2026;38998;TORTA MARQUESPAN CONG 1 1KG ABACAXI C COCO;1;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115530;14;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115530;14;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;30;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115530;14;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115530;14;01/09/2026;03/09/2026;08/09/2026;11585;OVOS CAIPIRA GJA DA SERRA 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115530;14;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115529;13;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115529;13;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;55;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115529;13;01/09/2026;03/09/2026;08/09/2026;11585;OVOS CAIPIRA GJA DA SERRA 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115529;13;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115529;13;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115528;12;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115528;12;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;120;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115528;12;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;250;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11586;OVOS CAIPIRA SAO JOAO C 12;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115527;11;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115526;8;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115526;8;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;35;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115526;8;01/09/2026;03/09/2026;08/09/2026;11592;OVOS VERMELHO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115525;7;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;2;1;50;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115525;7;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;50;45;90;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115525;7;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115525;7;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115525;7;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;65;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11585;OVOS CAIPIRA GJA DA SERRA 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;4;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115524;6;01/09/2026;03/09/2026;08/09/2026;11592;OVOS VERMELHO 6UN;60;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115523;5;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115523;5;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;50;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115523;5;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115523;5;01/09/2026;03/09/2026;08/09/2026;11592;OVOS VERMELHO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;50;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11585;OVOS CAIPIRA GJA DA SERRA 12UN;30;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115522;4;01/09/2026;03/09/2026;08/09/2026;11592;OVOS VERMELHO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;5;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;110;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11585;OVOS CAIPIRA GJA DA SERRA 12UN;30;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115521;3;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;5;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115520;2;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;3;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115520;2;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;80;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115520;2;01/09/2026;03/09/2026;08/09/2026;11584;OVOS BRANCO 6UN;60;2;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115520;2;01/09/2026;03/09/2026;08/09/2026;11590;OVOS VERMELHO 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115520;2;01/09/2026;03/09/2026;08/09/2026;11591;OVOS VERMELHO 30UN;12;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115519;1;01/09/2026;03/09/2026;08/09/2026;11581;OVOS BRANCO PETRY 12UN;30;1;0;0;AGUARDANDO;ATIVO
LAURINDO;2597 - ANGELA PETRY HERTER;115519;1;01/09/2026;03/09/2026;08/09/2026;11583;OVOS BRANCO 30UN;12;5;0;0;AGUARDANDO;ATIVO
LAURINDO;16165 - SPECIATTA CONGELADOS LTDA;115486;13;01/09/2026;08/09/2026;11/09/2026;11000;COXINHA FGO SPECIATTA GDE;1,5;4;0;0;AGUARDANDO;ATIVO
LAURINDO;16165 - SPECIATTA CONGELADOS LTDA;115486;13;01/09/2026;08/09/2026;11/09/2026;11009;CROQUETE CARNE REQ SPECIATTA GDE;1,5;4;0;0;AGUARDANDO;ATIVO
LAURINDO;16165 - SPECIATTA CONGELADOS LTDA;115486;13;01/09/2026;08/09/2026;11/09/2026;11233;MINI FOLHADO SPECIATTA SALSICHA KG;1;2;0;0;AGUARDANDO;ATIVO
LAURINDO;16165 - SPECIATTA CONGELADOS LTDA;115486;13;01/09/2026;08/09/2026;11/09/2026;11673;PASTEL FOLHADO FGO SPECIATTA KG;1,5;2;0;0;AGUARDANDO;ATIVO
LAURINDO;16165 - SPECIATTA CONGELADOS LTDA;115486;13;01/09/2026;08/09/2026;11/09/2026;11674;PASTEL FOLH SPECIATTA PRES QJO KG;1,5;2;0;0;AGUARDANDO;ATIVO
NIDAL;14480 - HOPPEN HOPPEN E CIA LTDA;115485;17;01/09/2026;16/09/2026;;2479;ERVA MATE ALVORADA 500G TRAD;20;18;0;0;AGUARDANDO;ATIVO
NIDAL;14480 - HOPPEN HOPPEN E CIA LTDA;115485;17;01/09/2026;16/09/2026;;2599;ERVA MATE ALVORADA 1KG TRAD;15;15;0;0;AGUARDANDO;ATIVO
NIDAL;14480 - HOPPEN HOPPEN E CIA LTDA;115484;13;01/09/2026;16/09/2026;;2479;ERVA MATE ALVORADA 500G TRAD;20;4;0;0;AGUARDANDO;ATIVO
NIDAL;14480 - HOPPEN HOPPEN E CIA LTDA;115484;13;01/09/2026;16/09/2026;;2599;ERVA MATE ALVORADA 1KG TRAD;15;15;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;1003;BATATA PALHA NA MESA TRAD 100G;30;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;1005;BATATA PALHA NA MESA EXTRA FINA 90G;30;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3101;AMEND OVINHOS ELMA CHIPS 145G;26;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3103;AMEND ELMA CHIPS 100G S PELE;24;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3105;AMEND JAPONES ELMA CHIPS 145G;16;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3155;SALG ELMA CHIPS PINGO DOURO 55G PICANHA;54;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3156;SALG ELMA CHIPS STIKSY 76G;27;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3157;SALG ELMA CHIPS PINGO DOURO 76G BACON;54;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3160;SALG EQLIBRI PANETINI 40G PRESUNTO DEFUM;62;1;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3176;SALG ELMA CHIPS PINGO DOURO 120G PICANHA;28;4;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3177;SALG ELMA CHIPS STIKSY 160G;21;3;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3189;SALG ELMA CHIPS 86G BACONZITOS;14;2;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3190;SALG ELMA CHIPS PINGO DOURO 160G BACON;28;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3210;SALG BATATA RUFFLES OND 68G ORIGINAL;25;5;0;0;AGUARDANDO;ATIVO
WERTER;10124 - PEPSICO DO BRASIL LTDA;115455;3;01/09/2026;02/09/2026;21/09/2026;3220;SALG BATATA RUFFLES 115G CEBOLA E SALSA;15;1;0;0;AGUARDANDO;ATIVO
