DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
SERVICOS;37392;ARQUIBANCADA E AVULSO SABADO;1;ATIVO;0;0;07/03/2026;0
SERVICOS;37394;ARQUIBANCADA F AVULSO SABADO;1;ATIVO;0;0;07/03/2026;0
NAO ALIMENTO;12586;ARRANJO BOTAO ROSAS VERM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12587;ARRANJO ORQUIDEA C/VASO CORES SORTS;1;ATIVO;0;0;20/06/2025;0
PERECIVEIS;34514;ARROZ C FGO PERDIGAO MOLHO BCO 300G;1;ATIVO;0;0;29/10/2025;0
NAO ALIMENTO;25721;ARV NAT 1,20M PTA/DOU/VERM/AZ 5PC;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25722;ARV NAT 1,20M PTA/VERM/DOUR/AZ 5PC;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25723;ARV NAT 1,20M VD 90 GAL.CM14370-1;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25724;ARV NAT 1,50M PTA/DOU/VERM/AZ 5PC;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25725;ARV NAT 1,50M VD 150 GAL.CM14371-1;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25726;ARV NAT 1,5M BCA 5PCCM14167SU;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25727;ARV NAT 1,80M PTA/VERM/DOUR/AZ 5PC;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25728;ARV NAT 1,80MT 300GL/6CM Z1056;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25729;ARV NAT 120CM 110GLS;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25730;ARV NAT 120CM R.297;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25731;ARV NAT 60CM R.5167;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25732;ARV NAT 80CM PTA/VERM/AZ/DOUR;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25733;ARV NAT 90CM 70GLS;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25734;ARV NAT 90CM 80GL/5CM Z1053;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25735;ARV NAT 90CM R.295;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25736;ARV NAT CANADENSE VD 60CM;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25737;ARV NAT CANADENSE VD 90CM;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25738;ARV NAT LUXO VERDE 60CM NTY3060;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25739;ARV NAT SIMPLES 60CM NTY10060;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12620;ARV NATAL 1,20MTS 110 GLS Z1054;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12621;ARV NATAL ANGELINA NEVADA 60CM 40 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12622;ARV NATAL LUXO VERDE 1,50 380 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12623;ARV NATAL LUXO VERDE 150CM NTY3150;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12624;ARV NATAL LUXO VERDE 90CM NTY3090;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12625;ARV SODALITA VERDE ME 260 GLS FX;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12626;ARVORE ANGELITA NEVADA 70 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;10570;ARVORE DA FELICIDADE PT11;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;12627;ARVORE MARINE VERDE 200 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12629;ARVORE NATAL 1,20M SIMPLES VD;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12631;ARVORE NATAL 60CM R.293;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12632;ARVORE NATAL BCA 1,2M 100 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12633;ARVORE NATAL BCA 1,5M 300 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12634;ARVORE NATAL BCA 90CM 85 GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12636;ARVORE NATAL VERDE 60CM GLS;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25740;ASA BORBOLETA 48CM 39CM PT8155;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12642;ASSAD ALTA LISA DOCESAR N1 3 4LT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12643;ASSAD ALTA LISA DOCESAR N2 4 2LT;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12646;ASSAD ALUM RET C/12 500ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12647;ASSAD COURACA N4;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12648;ASSAD COURACA N5;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12649;ASSAD FUZIPAR ALTA ANTID RET N1;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12650;ASSAD FUZIPAR ALTA ANTID RET N2;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12651;ASSAD FUZIPAR ALTA ANTID RET N3;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12652;ASSAD MARINEX OVAL GRANDE 4L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12653;ASSAD MARINEX OVAL MEDIA 3 2L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12654;ASSAD MARINEX RET FUNDA 5L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12655;ASSAD MARINEX RET GRANDE 2 9L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12656;ASSAD MARINEX RET MEDIA 2 2L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12657;ASSAD MARINEX RET PEQ 1 6L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12658;ASSAD MARINEX RET PEQ SELETTA 2,1L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12659;ASSAD MAXIFLON GRANDE 26X34X5,5CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12660;ASSAD MAXIFLON MEDIA 22X27,5X5,5CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12661;ASSAD PIZZA N35;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12662;ASSAD RED METAL 23,3CM 155G;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12663;ASSAD RED METAL 31.5CM 250G;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12664;ASSAD RET FUZIPAR ALTA ANTID N4;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25742;ASSAD RET METAL 36,5X24,5X4,5CM;1;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12665;ASSAD RET METAL GD 42X29X5CM;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12666;ASSAD VIDRO C ALCA 2L;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12667;ASSAD VIDRO OVAL 720ML;1;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37008;ASSADEIRA ANTIADERENTE 32X22X5;1;ATIVO;0;0;21/02/2026;0
NAO ALIMENTO;36963;ASSADEIRA ANTIADERENTE 37X25X5;1;ATIVO;0;0;20/02/2026;0
NAO ALIMENTO;8869;ASSADEIRA COURACA ALTA 01;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8870;ASSADEIRA COURACA ALTA 02;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8871;ASSADEIRA COURACA ALTA 03;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4292;ASSADEIRA MARINEX 1,1L QUADRADA;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4293;ASSADEIRA MARINEX 2,7L RETAN SEL MD;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4294;ASSADEIRA MARINEX 2,9L RETRA C/TAMP;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4295;ASSADEIRA MARINEX 2L OPALINE REDOND;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4296;ASSADEIRA MARINEX 3,7L RETAN FUNDA;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;33348;ASSADEIRA MARINEX OVAL 1 X6 LTS;1;ATIVO;0;0;23/07/2025;0
NAO ALIMENTO;4297;ASSADEIRA MARINEX QUADRADA MD 1,8L;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;35979;ASSADEIRA MARINEX REDONDA 2 4L;1;ATIVO;0;0;21/01/2026;0
NAO ALIMENTO;4298;ASSADEIRA MARINEX1,40L OPAL OVAL GD;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4299;ASSADEIRA MOR CUPCAKE E MUFFIN;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8873;ASSADEIRA ROYALPACK ALUM OVAL4000ML;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8872;ASSADEIRA ROYALPACK ALUM OVAL7000ML;1;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8875;ASSADEIXA MARINEX SELETTA RET 3.5L;1;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10572;ASSADO MATURATTA EM TIRAS KG;1;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;34007;ASSENTO SANITARIO DE PLASTICO;1;ATIVO;0;0;12/09/2025;0
NAO ALIMENTO;33309;ASSENTO SANITARIO PLASTICO 36X42CM;1;ATIVO;0;0;21/07/2025;0
