SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
11;901;;;;I;N;43;43;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-03-11.48.24.000000;165;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5520287;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-11.29.54.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
11;902;;;;I;N;45;45;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-07-03-11.48.24.000000;165;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;4;;;;5520287;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-11.29.54.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
12;1;;;;A;N;1;1;N;1;0;1;4;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;,75;,75;12;0;S;N;0;2,26;0;0;0;2,26;0;0;0;0;0;0;0;0;0;0;2026-07-28-00.00.00.000000;2026-07-28-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-03-10-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-29-11.09.50.000000;;;;;2;;;;5606659;0;0;;;;2026-08-12-00.00.00.000000;2026-07-28-00.00.00.000000;2026-08-12-00.00.00.000000;;0;;;;;;;;;;;;2026-07-11-00.00.00.000000;2026-08-11-00.00.00.000000;;;;;;2026-08-12-00.00.00.000000;0;0;0;;;;;0;2026-08-12-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;1;0;0;0;;0;6;6;1;1;;;;;0;;;0;7;15,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-12-17.19.55.000000;;;;0;;;;;;0;;;;;6458033;6458033;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;4;10;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-28-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;2;;;;A;N;3;3;N;1;0;1;18;30;0;0;34;0;0;0;0;0;0;0;0;0;;;;1,266667;1,266667;11;0;S;N;34;2,260031;,000002;0;0;2,260033;0;,000002;0;0;0;0;0;0;0;0;2026-08-01-00.00.00.000000;2026-06-23-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-10-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-06-23-15.19.29.000000;;;;;2;;;;5614155;0;0;;;;2026-08-24-00.00.00.000000;2026-08-01-00.00.00.000000;2026-08-24-00.00.00.000000;;0;;;;;;;;;;;;2026-06-23-00.00.00.000000;2026-08-22-00.00.00.000000;;;;;;2026-08-24-00.00.00.000000;0;0;0;;;;;0;2026-08-24-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;-52;0;0;0;;0;1;30;1;1;;;;;0;;;0;1;2,260033;0;0;0;0;0;0;0;,000002;0;0;0;0;0;0;0;0;0;0;;2026-08-24-17.58.21.000000;;;;0;;;;;;0;;;;;5777417;5777417;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-01-08.48.42.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;3;;;;A;N;5;5;N;1;0;1;60;96;0;0;108;0;1;0;0;0;0;0;0;0;;;;8,933333;8,933333;27;0;S;N;109;2,3936;,3264;0;0;2,72;0;,3264;0;0;0;0;0;0;0;0;2026-08-24-00.00.00.000000;2026-08-24-00.00.00.000000;2026-08-24-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-24-16.27.44.000000;;;;;2;;;;5614450;0;0;;;;2026-08-26-00.00.00.000000;2026-08-24-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-08-07-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;150;0;0;;-44;0;0;0;;0;150;150;1;1;;;;;0;;;150;150;408;0;0;0;0;0;0;0;48,96;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.07.11.000000;;;;0;;;;;;0;;;2026-08-24-00.00.00.000000;150;6891937;6891937;6891937;6891937;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6891937;6891937;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;60;96;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-24-16.27.44.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;4;;;;A;N;7;7;N;1;0;1;30;36;0;0;141;0;0;0;0;0;0;0;0;0;;;;4,2;4,2;22;0;S;N;141;2,3936;,3264;0;0;2,72;0;,3264;0;0;0;0;0;0;0;0;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-24-15.20.03.000000;;;;;2;;;;5614445;0;0;;;;2026-08-26-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-08-01-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;150;0;0;;3;0;0;0;;0;150;150;1;1;;;;;0;;;150;150;408;0;0;0;0;0;0;0;48,96;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.03.24.000000;;;;0;;;;;;0;;;2026-08-20-00.00.00.000000;150;6892347;6892347;6892347;6892347;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6892347;6892347;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;30;36;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-20-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;5;;;;A;N;9;9;N;1;0;1;6;12;0;0;3;0;0;0;0;0;0;0;0;0;;;;,6;,6;7;0;S;N;3;2,28153;,004286;0;0;2,285653;0;,004123;0;0;0;0;0;0;0;0;2026-08-13-00.00.00.000000;2026-06-29-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-06-29-16.55.00.000000;;;;;2;;;;5614163;0;0;;;;2026-08-24-00.00.00.000000;2026-08-13-00.00.00.000000;2026-08-24-00.00.00.000000;;0;;;;;;;;;;;;2026-06-29-00.00.00.000000;2026-08-22-00.00.00.000000;;;;;;2026-08-24-00.00.00.000000;0;0;0;;;;;0;2026-08-24-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;7;0;0;0;;0;7;18;1;1;;;;;0;;;0;7;15,999571;0;0;0;0;0;0;0;,028861;0;0;0;0;0;0;0;0;0;0;;2026-08-24-15.57.13.000000;;;;0;;;;;;0;;;;;5891587;5891587;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;6;12;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-13-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;6;;;;A;N;11;11;N;1;0;1;18;30;0;0;53;0;0;0;0;0;0;0;0;0;;;;2,183333;2,183333;11;0;S;N;53;2,260812;,00006;0;0;2,260885;0;,000073;0;0;0;0;0;0;0;0;2026-06-23-00.00.00.000000;2026-06-22-00.00.00.000000;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-06-22-09.07.37.000000;;;;;2;;;;5614165;0;0;;;;2026-08-25-00.00.00.000000;2026-06-23-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-06-22-00.00.00.000000;2026-08-23-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;25;0;0;0;;0;25;60;1;1;;;;;0;;;0;25;56,522125;0;0;0;0;0;0;0;,001825;0;0;0;0;0;0;0;0;0;0;;2026-08-25-13.26.27.000000;;;;0;;;;;;0;;;;;5754429;5754429;;;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;4827998;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-23-17.07.41.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;7;;;;A;N;13;13;N;1;0;1;18;30;0;0;43;0;0;0;0;0;0;0;0;0;;;;,733333;,733333;7;0;S;N;43;2,3935;,3265;0;0;2,72;0;,3265;0;0;0;0;0;0;0;0;2026-08-07-00.00.00.000000;2026-08-07-00.00.00.000000;2026-08-07-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-10-17.05.06.000000;;;;;2;;;;5614169;0;0;;;;2026-08-25-00.00.00.000000;2026-08-07-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-06-22-00.00.00.000000;2026-08-23-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;36;0;0;;-27;0;0;0;;0;36;36;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-25-19.10.48.000000;;;;0;;;;;;0;;;2026-08-07-00.00.00.000000;36;6649738;6649738;6649738;6649738;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6649738;6649738;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;30;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-07-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;8;;;;A;N;15;15;N;1;0;1;6;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;1,033333;1,033333;13;0;S;N;0;2,393889;,326111;0;0;2,72;0;,326111;0;0;0;0;0;0;0;0;2026-08-06-00.00.00.000000;2026-08-06-00.00.00.000000;2026-08-06-00.00.00.000000;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;2026-03-03-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-08-10-11.43.40.000000;;;;;2;;;;5609693;0;0;;;;2026-08-22-00.00.00.000000;2026-08-06-00.00.00.000000;2026-08-22-00.00.00.000000;;0;;;;;;;;;;;;2026-07-28-00.00.00.000000;2026-08-21-00.00.00.000000;;;;;;2026-08-22-00.00.00.000000;0;0;0;;;;;0;2026-08-22-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;18;0;0;;5;0;0;0;;0;18;18;1;1;;;;;0;;;18;18;48,96;0;0;0;0;0;0;0;5,87;0;0;0;0;0;0;0;0;0;0;;2026-08-22-16.32.13.000000;;;;0;;;;;;0;;;2026-08-06-00.00.00.000000;18;6627438;6627438;6627438;6627438;;;;;;0;0;2024-09-16-15.21.35.000000;;0;;;;;0;6627438;6627438;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;6;12;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-06-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
12;9;;;;I;N;17;17;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-20-02.31.03.000000;166;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5606659;;;;;;2024-09-16-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-16-15.21.35.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
