DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
CONHAQUE DREHER 900ML;553;1;12;7;19;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
COOLER CANCAO 750ML PESSEGO;87;1;12;36;48;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
COQUETEL CHICOTE 500ML LIMAO;33720;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
COQUETEL CHICOTE 500ML MORANGO;33722;1;12;8;20;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
COQUETEL PATRICIA DO SUL 790ML;438;1;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 250ML CHAMPANHE;472;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 250ML FLORIPA SPRITZ;35134;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 250ML LABELLAMAFIA;483;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML;455;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML MACA VERDE;456;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML MANGA;459;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML MELANCIA;460;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML MOR PESSEG S A;465;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML MORANGO PESSEGO;466;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML TADALA AZULZIN;36829;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML TROPICAL;451;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY LT 473ML TROPICAL S A;469;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L;437;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L ABACAXI HORTELA;425;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L FRUT TROPICAIS;431;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L MACA VERDE;433;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L MELANCIA;434;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L MORANGO PESSEGO;436;1;6;6;12;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG BALY PET 2L TRAD S A;439;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473 ML ACAI COCO;403;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473 ML FRUT TROPICAIS;404;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473ML GUAR MARACUJA;405;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473ML MACA VERDE;406;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473ML MOR MELANCIA;3853;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV LT 473ML PINK LIMONADE;34497;1;6;10;22;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG ELEV PET 2L FRUT TROPICAIS;410;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG HIPERTENSAO PET 2L MELANCIA;3855;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG HIPERTENSAO PET 2L ORIGINAL;576;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG HIPERTENSAO PET 2L ZERO;575;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML ABSOLUT ZERO;386;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML DRAGON LIMAO;388;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML FIESTA MANGO;5742;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML GREEN;389;1;6;30;42;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML GREEN ZERO;390;1;6;18;24;2;2,5;10;16;VENDA_4_DIAS;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML KHAOTIC JUICE;391;1;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML MANGO LOCO;392;1;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML PACIFIC PUNCH;387;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML PESSEGO;393;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML RIO PUNCH;33971;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML STRAWBERRY;37319;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML ULTRA;396;1;6;12;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML ULTRA VIOLET;394;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG MONSTER LT 473ML WATERMELON;397;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG RED BULL LT 250ML;517;1;24;96;120;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG RED BULL LT 250ML NECTARINA;37262;1;24;8;12;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG RED BULL LT 250ML POMELO;33732;1;24;12;36;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ENERG RED BULL TROPICAL LT 473ML;37246;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ENERG RED BULL ZERO 473ML;37243;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ENERG RED BULL ZERO LT 355ML;37248;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPUMANTE CONDE FOUCAULD DEMI 750ML;38046;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
ESPUMANTE OREMUS 750ML MOSCATEL;690;1;6;4;10;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPUMANTE OREMUS 750ML MOSCATEL ROSE;691;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPUMANTE Q MORGADO 600ML MOSCATEL;697;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ESPUMANTE Q MORGADO 600ML MOSCATEL ROSE;699;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FILTRADO DUSHY FEST S ALC 660ML;722;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GATORADE 500ML LARANJA;539;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GATORADE 500ML MARACUJA;542;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GATORADE 500ML MORAN MARACUJA;544;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GATORADE 500ML TANGERINA;547;1;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GATORADE 500ML UVA;548;1;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELADINHO AMERICANO 40UN;3836;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELADINHO AMERICANO C 10 ZR ACUCAR;36235;1;10;18;42;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELADINHO AMERICANO ZERO;3837;1;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELADINHO MANIA;577;1;6;84;114;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GIN MANSAO MAROMBA MELANCIA CMB 1L;37000;1;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
GIN OLD BRIDGE 900ML ROSE;587;1;6;4;10;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GIN ROCKS 1L SICILIAN LEMON;591;1;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GIN ROCKS SECO 1L;588;1;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ICE DRINK PET 275ML LIMAO;528;1;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ICE DRINK PET 275ML PINA COLADA;605;1;12;12;24;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ICE KISLLA PET 275ML APPLE;529;1;24;6;30;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
ICE SMIRNOFF LIMAO 275ML;540;1;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LA TEQUILA PRATA 900ML;493;1;6;4;10;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE FRUKITO PET 200ML FRUTAS CITRICAS;378;1;12;24;36;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE FRUKITO PET 2L FRUTAS CITRICAS;368;1;6;18;24;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 1L ABACAXI;34724;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 1L LARANJA;34725;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 1L MORANGO;34719;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 1L PESSEGO;34718;1;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 1L UVA;34721;1;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 200ML MORANGO;33870;1;24;12;36;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 200ML PESSEGO;33872;1;24;12;36;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE HAPPY TP 200ML UVA;33868;1;24;12;36;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO CLIGHT 8G ABACAXI;75;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO CLIGHT 8G LARANJA;76;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
REFRE PO CLIGHT 8G MORANGO;97;1;150;150;300;2;0,0;90;240;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
