SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
22201;;15;15;01;008;25;5;1;P;A;;36813;6;180;O;;103783;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;103783;N;N;;;;N;;;;25
22202;;15;15;01;008;26;3;1;P;A;;2128;6;180;O;;102299;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;26
22203;;15;;01;008;26;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;63464;N;N;;;;N;;;;26
22208;;15;15;01;008;28;3;1;P;A;;12227;15;450;O;;115776;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;28
22211;;15;15;01;008;29;3;1;P;A;;2722;10;1170;O;;114652;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;29
22227;;15;15;01;008;37;3;1;P;A;;2722;10;1170;O;;114648;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;37
22235;;15;15;01;008;41;3;1;P;A;;295;24;240;O;;114490;;;N;N;N;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;41
22245;;15;15;01;008;46;3;1;P;A;;9751;12;1020;O;;112608;;;N;N;;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
22246;;15;;01;008;46;4;1;P;A;;;;;D;;;;;N;N;;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;115578;N;N;;;;N;;;;46
22272;;15;15;01;009;20;1;1;A;T;;2817;24;192;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.43.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;20
22301;;15;15;01;009;7;5;1;P;A;;750;6;180;O;;111816;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.03.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;7
22308;;15;15;01;009;10;3;1;P;A;;2696;12;588;O;;108110;;;N;N;N;N;ANDNEVES;2026-01-30-14.30.50.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;108110;N;N;;;;N;;;;10
22325;;15;;01;009;15;5;1;P;A;;;;;O;;;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;;N;N;;;;N;;;;15
22329;;15;15;01;009;17;3;1;P;A;;2242;6;180;O;;103973;;;N;N;N;N;ANDNEVES;2026-01-30-14.30.50.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;17
22330;;15;15;01;009;17;4;1;P;A;;2722;10;1170;O;;112777;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;17
22333;;15;15;01;009;18;4;1;P;A;;2745;10;1500;O;;112322;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;18
22349;;15;15;01;009;23;5;1;P;A;;2140;6;180;O;;103891;;;N;N;N;N;ANDNEVES;2026-03-23-14.36.07.000000;Ajuste de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;23
22355;;15;15;01;009;25;5;1;P;A;;18170;10;40;O;;115279;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;115279;N;N;;;;N;;;;25
22356;;15;15;01;009;26;3;1;P;A;;3635;10;970;O;;111392;;;N;N;N;N;ANDNEVES;2026-03-23-14.35.55.000000;Ajuste de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;D;;;;14869218;111392;N;N;;;;N;;;;26
22357;;15;15;01;009;26;4;1;P;A;;2096;15;375;O;;115756;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;26
22358;;15;;01;009;26;5;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;115568;N;N;;;;N;;;;26
22359;;15;;01;009;27;3;1;P;A;;;;;R;;;;;N;N;N;N;ANDNEVES;2026-01-30-14.30.50.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;27
22360;;15;;01;009;27;4;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;115453;N;N;;;;N;;;;27
22361;;15;15;01;009;27;5;1;P;A;;750;6;180;O;;111803;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;27
22362;;15;15;01;009;28;3;1;P;A;;2741;10;1170;O;;110425;;;N;N;N;N;ANDNEVES;2026-01-30-14.30.50.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;28
22363;;15;15;01;009;28;4;1;P;A;;36813;6;120;O;;114920;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;114920;N;N;;;;N;;;;28
22364;;15;15;01;009;28;5;1;P;A;;750;6;180;O;;111818;;;N;N;N;N;ANDNEVES;2026-01-30-16.05.04.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;28
22365;;15;15;01;010;1;1;1;A;T;;3862;30;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;1
22366;;15;;01;010;2;1;1;A;T;;;;;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;2
22367;;15;;01;010;3;1;1;A;T;;;;;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;3
22368;;15;15;01;010;4;1;1;A;T;;2292;12;324;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;4
22369;;15;15;01;010;5;1;1;A;T;;36979;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;5
22370;;15;15;01;010;6;1;1;A;T;;17699;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;6
22371;;15;15;01;010;7;1;1;A;T;;2210;10;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;7
22372;;15;15;01;010;8;1;1;A;T;;2104;5;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;8
22373;;15;15;01;010;9;1;1;A;T;;2816;12;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;9
22374;;15;15;01;010;10;1;1;A;T;;2385;12;480;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
22375;;15;15;01;010;11;1;1;A;T;;2317;30;90;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;11
22376;;15;15;01;010;12;1;1;A;T;;2304;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;12
22377;;15;15;01;010;13;1;1;A;T;;34587;30;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;13
22378;;15;15;01;010;14;1;1;A;T;;2424;36;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;14
22379;;15;15;01;010;15;1;1;A;T;;2808;12;252;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;15
22380;;15;15;01;010;16;1;1;A;T;;37047;10;210;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;16
22381;;15;15;01;010;17;1;1;A;T;;35572;10;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;17
22382;;15;15;01;010;18;1;1;A;T;;37033;10;260;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;18
22383;;15;15;01;010;19;1;1;A;T;;2026;20;900;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;19
22384;;15;15;01;010;20;1;1;A;T;;37027;10;40;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;20
22386;;15;15;01;010;22;1;1;A;T;;3628;15;465;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;22
22387;;15;15;01;010;23;1;1;A;T;;15494;12;12;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;23
22388;;15;15;01;010;24;1;1;A;T;;2684;10;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;24
22389;;15;15;01;010;25;1;1;A;T;;2792;12;48;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.45.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;25
22390;;15;15;01;010;26;1;1;A;T;;17689;1;0;O;;;;;S;N;N;N;CARLOSJ;2026-04-25-13.35.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;26
22391;;15;15;01;010;27;1;1;A;T;;2309;6;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.45.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;27
22392;;15;15;01;010;28;1;1;A;T;;37025;10;120;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.45.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;28
22393;;15;15;01;010;2;1;2;A;T;;2699;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;2
22394;;15;15;01;010;2;1;3;A;T;;23204;10;10;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;2
22395;;15;15;01;010;2;2;1;A;T;;2791;12;180;O;;;;;S;N;;N;FRANCIMI;2026-01-29-16.53.51.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;2
22396;;15;15;01;010;2;2;2;A;T;;38196;20;60;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;2
22397;;15;15;01;010;2;2;3;A;T;;38591;12;192;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;2
22398;;15;15;01;010;4;1;2;A;T;;2687;30;420;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;4
22399;;15;15;01;010;4;1;3;A;T;;782;10;90;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;4
22400;;15;15;01;010;4;2;1;A;T;;771;10;190;O;;;;;S;N;;N;FRANCIMI;2026-01-29-16.53.51.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;4
22401;;15;15;01;010;4;2;2;A;T;;37268;12;132;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;4
22402;;15;15;01;010;4;2;3;A;T;;2388;10;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;4
22403;;15;15;01;010;6;1;2;A;T;;2674;12;24;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;6
22404;;15;15;01;010;6;1;3;A;T;;12452;12;12;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;6
22405;;15;15;01;010;6;2;1;A;T;;23217;10;190;O;;;;;S;N;;N;C5YTALO;2026-01-31-16.38.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;6
22406;;15;15;01;010;6;2;2;A;T;;37265;12;120;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;6
22407;;15;15;01;010;6;2;3;A;T;;2442;30;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;6
22410;;15;15;01;010;8;2;1;A;T;;3762;12;0;O;;;;;S;N;;N;ANSILVA;2026-06-15-07.17.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;8
22412;;15;15;01;010;8;2;3;A;T;;2373;6;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;8
22415;;15;15;01;010;10;2;1;A;T;;12227;15;555;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
22416;;15;15;01;010;10;2;2;A;T;;2431;36;36;O;;;;;S;N;;N;ALIMAS;2026-04-23-12.47.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;10
22417;;15;15;01;010;10;2;3;A;T;;38194;20;240;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;10
22421;;15;;01;010;12;2;2;A;T;;;;0;D;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;12
22422;;15;;01;010;12;2;3;A;T;;;;0;D;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.07.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;12
22425;;15;15;01;010;14;2;1;A;T;;2393;20;0;O;;;;;S;N;;N;FRANCIMI;2026-01-29-16.53.51.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;;;;;S;;;;14
22426;;15;;01;010;14;2;2;A;T;;;;;D;;;;;S;N;;N;SANDERS;2026-03-14-04.52.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;S;;;;14
22429;;15;;01;010;16;1;3;A;T;;;;0;D;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;;;;;14869218;;N;;;;;S;;;;16
22430;;15;15;01;010;16;2;1;A;T;;3556;1;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.08.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;S;;;;16
22433;;15;15;01;010;18;1;2;A;T;;2623;1;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.44.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;18
22437;;15;15;01;010;18;2;3;A;T;;2646;10;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.08.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;18
22449;;15;15;01;010;24;1;3;A;T;;37014;25;275;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.45.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;24
22450;;15;15;01;010;24;2;1;A;T;;2540;1;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.08.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;24
22454;;15;15;01;010;26;1;3;A;T;;2610;15;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.45.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;;;;14869218;;N;;;;;S;;;;26
22455;;15;15;01;010;26;2;1;A;T;;2543;10;0;O;;;;;S;N;;N;C5YTALO;2026-01-15-09.25.08.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;26
22457;;15;15;01;010;26;2;3;A;T;;2441;30;0;O;;;;;S;N;;N;CARLOSJ;2026-04-16-18.26.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
22461;;15;15;01;010;28;2;2;A;T;;2773;12;0;O;;;;;S;N;;N;FRANCIMI;2026-01-29-16.53.51.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;28
22462;;15;15;01;010;28;2;3;A;T;;2617;1;0;O;;;;;S;N;;N;SANDERS;2026-02-10-17.59.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;28
22466;;15;15;01;010;2;3;1;P;A;;38194;20;120;O;;98296;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;2
22471;;15;15;01;010;3;5;1;P;A;;1653;36;108;R;131037;116291;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;3
22478;;15;15;01;010;6;3;1;P;A;;6783;12;1020;O;;112568;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;6
22481;;15;15;01;010;7;3;1;P;A;;2741;10;1170;O;;110434;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;7
22486;;15;15;01;010;8;5;1;P;A;;39425;30;900;O;;113940;;;N;N;;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;8
22490;;15;15;01;010;10;3;1;P;A;;6783;12;1020;O;;111027;;;N;N;N;N;FRANCIMI;2026-01-31-10.43.29.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;10
